id,key,title,url,parent,role,year,month,pages
0,https://www.passlabs.com/technical_article/loudspeakers-lament/,Pass Labs article: loudspeakers lament,https://www.passlabs.com/technical_article/loudspeakers-lament/,,project_page,,,1
1,https://www.passlabs.com/technical_article/the-sweet-spot/,Pass Labs article: the sweet spot,https://www.passlabs.com/technical_article/the-sweet-spot/,,project_page,,,1
2,https://www.passlabs.com/technical_article/zen-amp-bride-of-zen-preamp/,Pass Labs article: zen amp bride of zen preamp,https://www.passlabs.com/technical_article/zen-amp-bride-of-zen-preamp/,,project_page,,,1
3,https://www.passlabs.com/technical_article/super-symmetric-amplification/,Pass Labs article: super symmetric amplification,https://www.passlabs.com/technical_article/super-symmetric-amplification/,,project_page,,,1
4,https://www.passlabs.com/legacy_products/x1000-5/,Pass Labs X1000.5,https://www.passlabs.com/legacy_products/x1000-5/,,project_page,,,1
5,https://www.passlabs.com/legacy_products/x1000/,Pass Labs X1000,https://www.passlabs.com/legacy_products/x1000/,,project_page,,,1
6,https://www.passlabs.com/wp-content/uploads/2020/01/INT-150_om.pdf,Pass Labs INT-150,https://www.passlabs.com/wp-content/uploads/2020/01/INT-150_om.pdf,,figure,,,13
7,https://www.passlabs.com/wp-content/uploads/2020/01/INT-30A_om.pdf,Pass Labs INT-30A,https://www.passlabs.com/wp-content/uploads/2020/01/INT-30A_om.pdf,,figure,,,13
8,https://www.passlabs.com/wp-content/uploads/2020/01/XA200.5_om.pdf,Pass Labs XA200.5,https://www.passlabs.com/wp-content/uploads/2020/01/XA200.5_om.pdf,,figure,,,13
9,https://www.passlabs.com/wp-content/uploads/2020/01/xa160_5-om.pdf,Pass Labs XA160.5,https://www.passlabs.com/wp-content/uploads/2020/01/xa160_5-om.pdf,,figure,,,13
a,https://www.passlabs.com/wp-content/uploads/2020/01/XA100.5_om.pdf,Pass Labs XA100.5,https://www.passlabs.com/wp-content/uploads/2020/01/XA100.5_om.pdf,,figure,,,13
b,https://www.passlabs.com/wp-content/uploads/2020/01/XA60.5_om.pdf,Pass Labs XA60.5,https://www.passlabs.com/wp-content/uploads/2020/01/XA60.5_om.pdf,,figure,,,13
c,https://www.passlabs.com/wp-content/uploads/2020/01/XA30.5_om.pdf,Pass Labs XA30.5,https://www.passlabs.com/wp-content/uploads/2020/01/XA30.5_om.pdf,,figure,,,13
d,https://www.passlabs.com/wp-content/uploads/2020/01/X1000.5_om.pdf,Pass Labs X1000.5,https://www.passlabs.com/wp-content/uploads/2020/01/X1000.5_om.pdf,4,figure,,,11
e,https://www.passlabs.com/wp-content/uploads/2020/01/x1000_5_cad.pdf,Pass Labs X1000.5,https://www.passlabs.com/wp-content/uploads/2020/01/x1000_5_cad.pdf,4,figure,,,1
f,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs.pdf,Pass Labs X1000.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs.pdf,4,figure,,,1
g,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_0.pdf,Pass Labs X600.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_0.pdf,,figure,,,1
h,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_1.pdf,Pass Labs X350.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_1.pdf,,figure,,,1
i,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_3.pdf,Pass Labs X260.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_3.pdf,,figure,,,1
j,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_2.pdf,Pass Labs X250.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_2.pdf,,figure,,,1
k,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_4.pdf,Pass Labs X150.5,https://www.passlabs.com/wp-content/uploads/2020/01/x.5_specs_4.pdf,,figure,,,1
l,https://www.passlabs.com/wp-content/uploads/2020/05/xono_om.pdf,Pass Labs XOno,https://www.passlabs.com/wp-content/uploads/2020/05/xono_om.pdf,,figure,,,13
m,https://www.passlabs.com/wp-content/uploads/2020/05/x1k_600_350_om1.pdf,Pass Labs X600,https://www.passlabs.com/wp-content/uploads/2020/05/x1k_600_350_om1.pdf,,figure,,,21
n,https://www.passlabs.com/wp-content/uploads/2020/05/x3_om.pdf,Pass Labs X3,https://www.passlabs.com/wp-content/uploads/2020/05/x3_om.pdf,,figure,,,13
o,https://www.passlabs.com/wp-content/uploads/2020/05/x250_om.pdf,Pass Labs X250,https://www.passlabs.com/wp-content/uploads/2020/05/x250_om.pdf,,figure,,,14
p,https://www.passlabs.com/wp-content/uploads/2020/05/x150_om.pdf,Pass Labs X150,https://www.passlabs.com/wp-content/uploads/2020/05/x150_om.pdf,,figure,,,13
q,https://www.passlabs.com/wp-content/uploads/2020/05/x2_om.pdf,Pass Labs X2,https://www.passlabs.com/wp-content/uploads/2020/05/x2_om.pdf,,figure,,,6
