part,doc,page,times,near
12AT7,17,108,1,
12AT7,19,76,1,
12AT7,1a,27,2,
12AT7,3,41,2,
12AT7,3,42,1,
12AT7,3,43,1,
12AT7,g,57,1,C2 C3 R2
12AT7,i,89,1,
12AT7,o,108,1,
12AT7,p,36,1,
12AT7,x,16,1,
12AT7,y,91,1,
12AU6,1z,127,2,
12AU6,e,59,3,
12AU6,x,16,1,
12AU7,3,90,1,
12AU7,4,100,1,
12AU7,5,70,1,
12AU7,6,49,1,
12AU7,8,106,2,
12AU7,k,61,1,V3 C15 R10
12AU7,n,72,3,R3 R7 C5A
12AU7,p,38,1,
12AU7,p,89,2,
12AU7,r,59,2,V504
12AU7,x,16,1,
12AU7A,4,37,1,
12AU7A,4,39,2,
12AU7A,f,127,1,
12AV6,1,79,1,
12AV6,1,81,1,
12AV6,h,113,1,
12AV6,l,39,2,
12AV6,l,40,1,
12AV6,m,55,1,
12AV6,x,16,1,
12AV7,x,16,1,
12AX7,1z,83,2,
12AX7,a,66,2,R2 R6 C4
12AX7,g,96,1,
12AX7,k,97,1,
12AX7,o,108,1,
12AX7,p,40,1,
12AX7,p,42,2,
12AX7,p,43,1,
12AX7,q,43,1,R3 C2 R2
12AX7,q,94,1,
12AX7,q,101,1,
12AX7,s,100,3,
12AX7,u,87,1,V4
12AX7,x,16,1,
12AX7,y,91,1,
12AX7,z,43,3,
12AX7A,10,42,1,
12AX7A,10,87,1,
12AX7A,16,107,1,
12AX7A,19,76,1,
12AX7A,1d,61,1,
12AX7A,1o,22,1,
12AY7,s,100,1,
1N1523,14,73,1,
1N1693,u,35,2,R2 S01 R3
1N1763A,1h,56,1,
1N2078,k,65,1,
1N21,h,77,1,
1N23,z,38,1,
1N248A,0,64,1,
1N270,1h,71,1,
1N2814B,1h,1,1,
1N295,b,86,2,
1N3182,18,69,1,
1N3255,1n,33,2,
1N34,1l,31,1,
1N34,1l,33,1,
1N34,1m,25,1,
1N34,1r,86,1,
1N34,d,58,1,
1N34,t,42,1,
1N34,x,73,1,R3 C6 C5
1N34,y,72,1,C2 R1 C3
1N34,z,98,1,
1N34A,1a,48,1,
1N34A,1a,56,2,
1N34A,1g,69,1,
1N34A,1l,33,1,
1N34A,m,49,1,
1N34A,r,63,1,
1N34A,s,32,1,
1N34A,s,87,1,D1 C1 C2
1N34A,u,99,2,
1N34A,x,79,1,D1 S1 Q1
1N4001,1d,52,1,
1N4001,7,47,2,
1N459,1u,22,1,
1N48,1a,56,1,
1N48,1a,58,1,
1N48,1m,25,1,
1N48,d,55,1,
1N5054,1m,33,1,
1N536,6,64,1,
1N536,6,100,1,
1N536,h,85,1,
1N54,11,54,1,R1
1N541,p,39,1,
1N60,1c,97,1,
1N60,1l,33,1,
1N60,1l,92,1,
1N60,1r,86,1,
1N60,1r,87,1,
1N60,1s,37,1,
1N60,1v,54,1,
1N60,q,43,1,D1 R5 C5
1N754,1u,22,1,
1N91,d,73,1,
1N91,d,74,2,
1N914,1h,71,1,
1N985B,11,86,1,
1X2,1d,115,1,
1X2A,k,40,1,
1X2B,k,40,1,
1X2GT,6,90,1,
2A3,1l,108,1,
2N1059,j,49,2,
2N107,0,57,3,
2N107,0,58,1,
2N107,10,60,1,
2N107,o,81,1,Q1 R2
2N107,u,99,1,Q1
2N107,v,39,1,
2N107,v,60,1,
2N107,w,82,1,
2N1087,1p,64,1,
2N109,1l,85,1,Q1 C1
2N109,1z,28,1,
2N109,1z,29,2,
2N109,8,80,1,
2N109,f,34,1,R4 R3 C3
2N109,m,66,1,Q2 R4 R5
2N109,n,58,2,C2 R3 R4
2N109,u,44,1,
2N109,u,45,1,
2N109,v,60,1,
2N109,z,48,1,
2N1100,9,94,1,
2N112,g,63,1,R3 R2
2N1184B,n,58,1,Q4 R7 Q3
2N1191,10,90,1,Q1
2N1191,o,44,2,R4 Q1 C2
2N1191,p,80,3,
2N1193,m,81,1,Q1
2N1193,p,80,1,Q1 R4 SW1
2N1264,h,47,1,
2N1264,o,54,2,Q2 C4 L5
2N1264,t,74,1,C5 C4 R4
2N1265,h,48,1,Q1 R2
2N1265,t,74,2,S1 C2 R3
2N1274,1z,120,3,
2N1274,1z,121,1,
2N1274,1z,122,3,X1 R2 R3
2N128,q,48,1,C3 R2 C4
2N140,m,40,1,R3 L3 R2
2N155,1e,63,1,
2N169,h,40,2,C1 C3 C2
2N170,1p,64,1,
2N170,e,87,2,
2N170,s,91,1,R2 R4 S1
2N176,11,100,1,
2N176,1e,63,1,
2N176,o,44,1,Q3 C5 Q2
2N176,p,80,1,
2N176,w,87,1,Q3
2N187A,v,60,1,
2N187A,v,61,1,Q1 R4 R2
2N188A,l,76,1,R5 R4
2N188A,q,37,1,
2N213,o,41,1,
2N213,o,42,1,C2
2N214,h,40,1,R12 C5 C6
2N2146,y,55,1,R30 R29 D3
2N2147,y,55,2,Q6 Q5 R22
2N2148,1n,33,2,
2N2148,y,55,3,Q5 Q6 C9
2N2148,y,104,1,
2N2160,18,25,1,
2N2160,1x,95,1,Q1
2N217,16,81,2,
2N217,1a,56,1,
2N217,1z,34,1,
2N217,1z,44,2,C4 C6 R7
2N217,i,32,2,
2N217,i,33,2,C3 R4 R7
2N217,k,38,2,Q2 C3 R4
2N217,p,84,1,R12 Q1 R11
2N217,r,53,1,R7 J1 C6
2N217,s,66,3,C1 R2 R4
2N217,z,48,1,
2N218,1z,34,1,
2N219,1z,34,1,
2N2222,1t,29,1,
2N233,6,59,1,
2N233,6,108,1,
2N233,m,68,1,
2N233,m,69,1,Q1 Q2
2N234A,f,91,2,TR2 R4 C2
2N235,1e,63,1,
2N2374,y,55,2,R8 R10 R11
2N247,14,77,1,
2N247,a,55,2,
2N255,2,33,3,
2N255,2,34,1,C4 T2 R6
2N255,2,35,3,
2N255,8,80,1,
2N255,e,91,1,
2N255,g,46,1,
2N255,l,60,1,
2N256,2,74,1,
2N256,2,75,1,TR4 C3 R6
2N256,l,60,1,
2N256,q,67,1,
2N256,t,71,1,Q3 Q2 C2
2N2613,16,81,3,
2N2613,1a,56,1,
2N2613,1a,58,1,Q1
2N2614,y,55,1,
2N270,1z,44,1,C6 R12 R11
2N270,r,39,1,Q1 C1 SW1
2N274,p,50,2,
2N274,v,45,1,Q1 R2 C1
2N2894,y,14,3,
2N290,1z,14,1,
2N301,1i,42,1,
2N301,w,48,1,
2N3054,15,52,1,
2N3055,15,52,1,
2N307,1z,6,1,
2N307,1z,43,1,
2N307,1z,44,1,R16 R15 R14
2N307,1z,45,3,
2N307,1z,46,3,R20 R21
2N307,1z,47,4,C2 C1
2N307,2,74,1,
2N307,2,75,1,TR1 R1 R3
2N307,6,59,1,
2N307,6,108,1,
2N307,b,55,2,
2N307,q,67,1,
2N307,w,48,1,
2N307,w,49,1,C1
2N3391,1o,28,1,
2N3391,1v,29,1,
2N3394,1w,33,1,
2N362,l,91,1,Q1 R1
2N363,s,35,2,R3 R4 R2
2N363,s,36,1,R4 R2
2N363,s,39,2,
2N373,g,66,2,R22 C50
2N384,5,37,1,
2N384,5,104,1,
2N384,k,86,3,
2N384,k,108,1,
2N4058,1r,40,1,
2N406,1z,46,1,R15 R18 C11
2N406,s,87,1,Q1 R1
2N406,s,88,1,
2N408,1z,46,2,R13 C8 C11
2N408,p,50,1,C5 R2 L2
2N412,t,103,2,Q1 L2 C2
2N4124,1h,71,1,
2N4124,1t,29,2,
2N4126,1h,71,1,
2N414,s,83,1,
2N4401,1w,31,1,
2N464,e,69,1,L2
2N464,e,71,1,
2N489,5,60,1,
2N494,4,52,1,
2N494,4,53,1,
2N508,j,55,2,Q1 C2 R2
2N508,u,83,1,Q1 C3 C2
2N508,u,85,1,Q1 R3 C9
2N5355,1v,38,1,
2N5355,1w,32,1,
2N554,10,90,1,Q1
2N554,c,78,1,
2N554,e,71,1,
2N554,l,60,1,
2N554,p,80,1,
2N554,q,67,1,
2N554,z,52,1,
2N581,x,79,1,Q1 R3 R4
2N591,y,55,1,
2N608,j,48,3,
2N647,1z,47,1,R1 C1 R4
2N647,i,32,1,
2N647,i,33,1,R6
2N647,n,58,1,Q3 R5 C4
2N650,o,44,1,
2N669,o,44,1,
2N669,p,78,1,
2N669,p,80,1,Q2 SW1 Q1
2N669,z,52,1,
2N678,n,50,2,Q1 R3 T1
2N718A,1t,29,1,
2N741,m,108,1,
2SB113,1i,39,1,
2SB176,1i,39,1,
2X2,1n,48,1,
2X2,v,25,1,
2X2,v,36,1,
2X2,v,60,1,
3000F,1u,49,1,
3000V,a,51,1,
3000V,a,52,2,
3000V,v,73,1,
3000VAC,a,51,1,
3000VDC,a,51,1,
35Z5,e,59,1,
35Z5,i,62,1,
35Z5,o,62,1,
3N128,1c,23,1,
50C5,1,81,1,
50C5,1f,27,3,
50C5,1z,110,2,
50C5,1z,127,4,
50C5,1z,128,2,
50C5,3,41,2,
50C5,l,38,1,
50C5,l,39,1,
50C5,l,40,1,
50C5,m,56,1,
50C5,o,86,1,
50L6,1,81,1,
50L6,19,38,1,
50L6,1f,27,1,
50L6,3,88,2,
50L6,5,46,1,R17 C2
50L6,a,74,1,
50L6,e,59,1,
50L6,o,62,2,
50L6,o,86,1,
5AR4,m,59,1,
5AR4,m,87,1,
5U4GB,1b,56,1,
5Y3,11,51,1,
5Y3,a,71,3,
5Y3,d,71,2,C2
5Y3,h,95,2,
5Y3GT,4,37,1,
5Z4ERR,19,64,1,
5Z4ERR,1a,90,3,
5Z4IR,19,64,1,
5Z4JD,19,64,1,
5Z4JY,1a,90,1,
6AB4,p,36,1,
6AB4,y,87,1,V1 V2 R3
6AB4,y,107,1,
6AK5,1l,12,2,
6AK6,1,77,1,V2 C4
6AK6,1,104,1,
6AK6,1,106,4,
6AK6,17,67,1,
6AK6,18,8,2,
6AK6,1z,83,1,V14 V15
6AK6,9,111,1,
6AL5,10,56,1,
6AL5,10,57,1,
6AL5,5,108,1,
6AL5,a,66,1,C14 R32 V7
6AL5,c,127,1,
6AL5,l,77,2,V5 T4 C9
6AL5,n,33,1,V5 C8 T3
6AL5,o,77,2,
6AL5,p,36,1,
6AL5,p,37,1,
6AL5,p,38,2,
6AL5,p,39,1,
6AL5,p,89,1,
6AL5,x,91,1,
6AN8,1z,83,1,
6AN8,k,61,2,V4A C14 R13
6AN8,k,100,1,
6AQ5,19,76,1,
6AQ5,1b,56,1,
6AQ5,a,74,1,
6AQ5,m,59,1,
6AQ5A,1b,56,1,
6AQ5A,1b,92,1,
6AQ5A,1b,94,2,
6AQ5A,1d,61,1,
6AQ5A,y,87,1,V2 V1 R3
6AQ8,10,48,1,
6AQ8,p,38,2,
6AQ8,p,39,3,
6AQ8,p,40,1,
6AS7G,7,73,1,
6AT6,1,77,1,V1 C4 R1
6AT6,1,104,1,
6AT6,1,106,2,
6AT6,10,105,1,
6AT6,f,63,2,
6AT6,f,65,3,
6AU6,b,65,1,
6AU6,n,33,2,V2 T1 C3
6AU6,p,36,3,
6AU6,p,37,3,
6AU6,p,39,3,
6AU6,p,40,1,
6AU6,p,41,1,
6AU6,p,42,1,
6AU6,q,82,4,R3
6AU6,r,73,2,R2 T2 R1
6AU6,y,107,4,
6AV6,p,38,1,
6AV6,y,45,1,V2 R9 R3
6AV6,z,79,1,R4 C5 R3
6AW8A,k,97,1,
6AW8A,o,53,1,
6AW8A,q,101,1,
6BA6,k,97,1,
6BA6,m,73,1,
6BA6,p,38,2,
6BA6,p,40,1,
6BA6,q,101,1,
6BA6,t,62,1,
6BA6,t,111,2,
6BA6,x,64,1,
6BE6,14,71,1,
6BE6,e,120,1,
6BE6,m,73,1,
6BE6,r,69,1,
6BE6,t,62,1,
6BE6,t,111,2,
6BE6,v,55,1,
6BJ6,m,113,1,
6BK7,p,38,1,
6BK7B,p,38,1,
6BQ5,1d,61,1,
6BQ7A,f,127,1,
6BQ7A,n,33,1,V2 C2 C1
6BZ7,14,71,1,
6C10,10,105,1,
6C4,0,47,1,
6C4,0,48,1,C3 C4 R1
6C4,f,63,1,R2
6C4,f,65,1,
6C4,f,120,3,
6C4,i,89,1,
6C4,l,52,1,
6C4,p,37,1,
6C4,p,43,1,
6C4,u,60,1,
6C4,u,61,3,
6C4,u,108,1,
6C5,9,91,2,
6CA4,u,79,3,
6DJ8,d,16,1,
6DJ8,h,111,1,
6DJ8,s,24,1,
6E5,y,44,2,
6E5,y,45,1,V1 R9 C3
6J5,1e,15,1,
6J5,8,77,4,
6J6,1u,8,1,
6J7,c,87,1,
6L6,10,98,1,
6L6,1h,40,1,
6L6,1h,41,1,
6L6,1h,43,1,
6L6,1v,16,1,
6L6,1y,82,1,
6L6,8,89,1,
6L6,g,63,1,
6L6,h,87,2,
6L6,k,41,1,
6L6,r,91,1,
6L6GA,1h,43,2,
6L6GB,1h,43,2,
6SC7,9,111,1,
6SJ7,h,95,1,
6SK7,1b,17,1,
6SK7,1t,8,2,
6SN7GTE,f,127,1,
6SU7,13,27,1,
6X4,13,100,1,
6X4,14,13,1,
6X4,k,61,1,V5 R22 C26
6X4,u,78,1,
6X4,u,79,2,
AU102B,k,38,1,
BAT137,1n,16,1,
BC109,1r,40,2,
BC312,1l,106,1,
BC312,1n,16,1,
BC314,1h,8,1,
BC342,19,22,1,
BC342,1n,16,1,
BC342,x,113,1,
BC348,13,25,1,
BC348,1b,16,1,
BC348,1j,104,1,
BC348,1n,16,1,
BC348,1t,8,1,
BC348M,19,95,1,
BC348R,16,18,1,
BC348S,1b,17,1,
BC375,1r,21,2,
BC453,18,21,1,
BC453,19,100,1,
BC453,1h,8,1,
BC453,1j,104,1,
BC453,x,94,1,
BC453,x,95,1,
BC453,x,96,1,
BC454,13,26,1,
BC454,w,109,1,
BC454,x,94,2,
BC455,17,106,1,
BC455,19,22,1,
BC455,1d,102,1,
BC455,x,94,2,
BC455B,18,25,1,
BC457,1d,102,1,
BC457A,18,25,1,
BC459,1j,104,1,
BC474A,1l,106,1,
BC496,19,104,1,
BC603,15,16,1,
BC603,15,18,1,
BC610E,1d,102,1,
BC611,13,27,1,
BC611,19,95,1,
BC645A,18,25,1,
BC648,17,106,1,
BC652A,19,22,1,
BC653A,1f,18,2,
BC683,13,25,1,
BC684,18,25,1,
BC696,19,104,1,
BC696,1l,108,1,
BC782,1w,76,1,
BC946,13,27,1,
BC946,19,101,1,
BC946,x,94,1,
BC969A,19,95,1,
BSR400,1i,49,1,
BSR400,1j,34,1,
BSR400,1k,34,1,
BZY88,1r,40,1,
ECC82,k,61,1,
ECC83,10,87,1,
ECC83,g,97,1,
ECC83,p,43,1,
ECC83,q,43,1,D1 R5 C5
ECC83,s,100,1,
ECC83,u,87,1,V4
ECC85,p,37,1,
ECC85,p,40,1,
ECC85,p,42,1,
ECL86,u,76,1,
ECL86,u,77,1,V1 C1 C2
ECL86,u,78,2,
EF86,7,14,1,
EF89,m,59,1,
EL10,11,59,1,
EL10,1e,15,1,
EL10,1v,17,1,
EL10,8,27,2,
EL10,c,19,1,
EL10,c,127,1,
EL102,12,10,1,
EL104,13,17,1,
EL106,15,7,1,
EL11,3,100,1,
EL11,3,108,1,
EL11,9,109,2,
EL11,b,7,1,
EL11,b,26,1,
EL11,b,114,1,
EL11,p,114,1,
EL11,t,22,1,
EL111,18,11,1,
EL111,p,20,1,
EL112,19,5,1,
EL118,3,11,1,
EL118,3,27,1,
EL119,b,11,1,
EL119,b,19,1,
EL12,1i,25,1,
EL12,4,112,1,
EL12,a,109,3,
EL12,e,125,1,
EL127,1k,25,1,
EL14,b,27,2,
EL14,y,37,1,
EL16,c,17,2,
EL165,12,29,1,
EL168,1e,14,1,
EL169,1i,21,1,
EL17,d,113,1,
EL18,1t,20,1,
EL19,1v,89,1,
EL19,4,15,1,
EL20,f,25,1,
EL21,l,14,2,
EL22,g,23,2,
EL23,h,21,1,
EL26,j,21,2,
EL260,d,24,1,
EL29,5,15,1,
EL30,e,19,1,
EL311,1q,97,1,
EL32,q,59,1,
EL33,n,19,2,
EL34,17,36,1,
EL34,a,66,3,C14 V7 R32
EL34,o,15,2,
EL34,p,22,1,
EL35,1z,3,1,
EL36,p,21,2,
EL38,q,17,2,
EL39,6,17,1,
EL39,6,23,1,
EL40,r,15,2,
EL41,s,17,1,
EL42,t,25,2,
EL43,u,17,1,
EL46,w,17,1,
EL461,m,16,1,
EL52,10,13,1,
EL56,17,75,1,
EL560,f,17,1,
EL563,v,23,1,
EL564,z,27,1,
EL59,15,101,1,
EL59,7,15,1,
EL60,h,23,1,
EL61,16,13,1,
EL63,17,19,1,
EL64,18,37,1,
EL67,11,59,1,
EL68,1b,98,1,
EL709C,1w,35,1,
EL72,11,59,1,
EL758,1,16,1,
EL76,18,97,1,
EL84,2,105,1,
EL84,3,99,1,
EL84,4,105,1,
EL84,5,95,1,
EL84,6,105,1,
EL84,7,25,1,
EL84,8,107,1,
EL84,9,107,1,
EL84,a,105,1,
EL84,b,99,1,
EL84,c,125,1,
EL84,g,103,1,
EL84,p,23,1,
EL86,b,108,1,
EL86,h,61,1,
EL86,n,63,1,
EL89,11,59,1,
EL89,9,111,1,
EL92,s,93,1,
EL96,19,16,1,
EL962,s,12,1,
EL965,15,23,1,
EL966,19,14,1,
EL98,2,11,1,
EL99,1l,19,1,
EL99,a,15,1,
EL99,a,22,1,
EM801,1b,45,1,
EM84,4,18,1,
EM84,m,75,1,
EM84,u,61,3,
GD104,1n,16,1,
GD107,1d,11,1,
GD111,1t,48,1,
GD113,1t,49,1,
GD125,17,99,1,
GD125,18,99,1,
GD125,1c,21,1,
GD125,1j,104,1,
GD125,1l,106,1,
GD162,s,3,1,
GD162A,s,3,1,
GD209A,1m,50,1,
GD232,v,102,1,
GD232A,12,11,2,
GD235,1i,43,1,
GD325B,1e,46,1,
GD325C,1i,49,2,
GD396,1l,20,1,
GD973,14,107,1,
GD983,12,11,3,
GD983,13,33,6,
GD983,13,34,1,
GD983,13,35,1,
GD983,13,113,2,
GD983,16,97,1,
GD983,1h,37,1,
GD983,1i,43,2,
GD983,1m,87,1,
GZ34,7,14,1,
GZ34,b,108,1,
GZ34,m,59,1,
GZ34,m,87,1,
KT12,5,103,1,
KT123,k,88,1,
KT126,3,16,1,
KT126,3,116,1,
KT126,4,109,2,
KT126,5,103,3,
KT126,6,109,1,
KT127,i,44,1,
KT127,i,45,1,
KT133,2,77,1,
KT133,k,88,1,
KT135,15,16,1,
KT135,16,18,1,
KT135,17,104,1,
KT135,18,25,1,
KT135,19,100,1,
KT135,k,94,1,
KT136,4,109,1,
KT136,5,103,1,
KT161,j,77,1,
KT173,k,94,1,
KT174,m,24,1,
KT200,k,91,1,
KT200,l,3,1,
KT200,p,95,1,
KT200,q,3,1,
KT200,r,3,1,
KT200,s,55,1,
KT200,x,16,1,
KT220,r,3,1,
KT223,v,24,1,
KT236,g,102,4,
KT236,g,103,2,
KT236,g,104,1,
KT236,k,88,1,
KT250,b,108,1,
KT270,k,95,1,
KT310,b,108,2,
KT315,1y,109,1,
KT315,k,88,1,
KT320,16,20,1,
KT320,19,101,1,
KT320,19,102,1,
KT320,19,113,1,
KT320,1i,109,1,
KT500,3,32,1,
KT500,b,108,1,
KT51,8,80,1,
KT550,k,95,1,
KT550,s,79,4,
